190011010000,1148,204,906,1380,625,193.4,762,1399,550
190011020000,1272,237,978,1410,590,197.8,823,1572,532
190011030000,1304,237,990,1480,569,191.3,779,1596,559
190011040000,1234,221,936,1430,590,168.9,753,1621,573
190011050000,1166,198,936,1350,590,168.9,762,1596,615
190011060000,1136,184,936,1290,590,141.3,749,1520,596
190011070000,1106,177,924,1250,633,137.9,779,1459,555
190011080000,1076,167,930,1220,607,131.2,771,1413,537
190011090000,1053,151,906,1200,574,126.4,749,1385,515
190011100000,1024,146,883,1160,565,129.6,724,1358,510
190011110000,1002,143,865,1170,544,151.9,695,1326,541
190011120000,990,161,831,1150,561,143,691,1312,625
190011130000,985,169,825,1120,629,128,711,1307,620
190011140000,990,159,860,1120,638,129.6,779,1280,596
190011150000,1030,148,906,1130,629,124.8,783,1271,587
190011160000,1042,151,906,1180,625,132.8,771,1280,582
190011170000,1053,153,924,1190,625,157.4,766,1298,582
190011180000,1124,157,948,1200,642,189.2,788,1312,592
190011190000,1197,213,978,1250,695,206.7,823,1321,620
190011200000,1323,245,1052,1400,745,319.1,894,1344,596
190011210000,1449,353,1090,1500,745,302.3,916,1440,559
190011220000,1531,348,1096,1630,691,257.2,898,1529,524
190011230000,1456,295,1058,1620,625,220.5,840,1631,506
190011240000,1330,255,1009,1510,607,195.6,796,1592,502
190011250000,1234,225,954,1410,582,180.9,762,1631,493
190011260000,1166,213,912,1320,569,176.8,741,1558,472
190011270000,1124,206,889,1280,561,193.4,724,1487,485
190011280000,1100,212,883,1240,557,206.7,715,1440,476
190011290000,1082,213,865,1220,557,200,728,1399,455
190011300000,1059,217,860,1200,549,180.9,715,1376,451
190012010000,1047,210,854,1200,528,168.9,699,1348,447
190012020000,1030,198,842,1170,512,161.1,678,1339,423
190012030000,979,186,820,1130,508,150.1,666,1321,407
190012040000,957,174,786,1090,484,144.8,638,1303,431
190012050000,935,169,775,1070,500,157.4,638,1262,775
190012060000,1100,197,942,1100,1223,597.5,935,1262,1896
190012070000,2048,837,1821,1610,1969,1036.7,2428,1303,1508
190012080000,4276,1290,3051,4110,2494,1331.2,2853,1645,1355
190012090000,4967,1500,3355,5170,2300,1186.9,3065,3218,1138
190012100000,4921,1160,3440,5380,1933,773.3,2830,4640,1040
